Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2038-05-25,3201,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.702380952380953,0.13411606894825656
,,,2038-05-26,3202,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.706349206349206,0.1341142760372478
,,,2038-05-27,3203,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.71031746031746,0.1341124831290732
,,,2038-05-28,3204,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.714285714285714,0.13411069022373323
,,,2038-05-31,3205,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.718253968253968,0.13410889732122766
,,,2038-06-01,3206,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.722222222222221,0.1341071044215565
,,,2038-06-02,3207,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.726190476190476,0.1341053115247195
,,,2038-06-03,3208,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.73015873015873,0.1341035186307169
,,,2038-06-04,3209,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.734126984126984,0.1341017257395487
,,,2038-06-07,3210,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.738095238095237,0.1340999328512149
,,,2038-06-08,3211,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.742063492063492,0.1340981399657155
,,,2038-06-09,3212,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.746031746031745,0.1340963470830503
,,,2038-06-10,3213,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.75,0.1340945542032197
,,,2038-06-11,3214,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.753968253968255,0.13409276132622305
,,,2038-06-14,3215,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.757936507936508,0.13409096845206103
,,,2038-06-15,3216,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.761904761904763,0.1340891755807334
,,,2038-06-16,3217,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.765873015873016,0.13408738271223997
,,,2038-06-17,3218,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.76984126984127,0.13408558984658092
,,,2038-06-18,3219,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.773809523809524,0.13408379698375605
,,,2038-06-21,3220,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.777777777777779,0.13408200412376559
,,,2038-06-22,3221,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.781746031746032,0.13408021126660952
,,,2038-06-23,3222,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.785714285714286,0.13407841841228763
,,,2038-06-25,3223,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.78968253968254,0.13407662556080013
,,,2038-06-28,3224,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.793650793650794,0.13407483271214682
,,,2038-06-29,3225,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.797619047619047,0.13407303986632813
,,,2038-06-30,3226,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.801587301587302,0.1340712470233434
,,,2038-07-01,3227,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.805555555555555,0.13406945418319305
,,,2038-07-02,3228,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.80952380952381,0.1340676613458769
,,,2038-07-05,3229,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.813492063492063,0.13406586851139513
,,,2038-07-06,3230,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.817460317460318,0.13406407567974754
,,,2038-07-07,3231,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.821428571428571,0.13406228285093436
,,,2038-07-08,3232,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.825396825396826,0.13406049002495535
,,,2038-07-09,3233,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.829365079365079,0.13405869720181052
,,,2038-07-12,3234,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.833333333333334,0.13405690438150009
,,,2038-07-13,3235,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.837301587301587,0.13405511156402383
,,,2038-07-14,3236,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.841269841269842,0.13405331874938176
,,,2038-07-15,3237,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.845238095238095,0.13405152593757408
,,,2038-07-16,3238,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.84920634920635,0.13404973312860058
,,,2038-07-19,3239,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.853174603174603,0.13404794032246126
,,,2038-07-20,3240,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.857142857142858,0.1340461475191561
,,,2038-07-21,3241,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.86111111111111,0.13404435471868537
,,,2038-07-22,3242,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.865079365079366,0.1340425619210488
,,,2038-07-23,3243,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.869047619047619,0.1340407691262464
,,,2038-07-26,3244,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.873015873015873,0.13403897633427797
,,,2038-07-27,3245,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.876984126984127,0.13403718354514416
,,,2038-07-28,3246,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.880952380952381,0.1340353907588443
,,,2038-07-29,3247,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.884920634920634,0.13403359797537862
,,,2038-07-30,3248,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.88888888888889,0.13403180519474733
,,,2038-08-02,3249,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.892857142857142,0.13403001241695
,,,2038-08-03,3250,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.896825396825397,0.13402821964198708
,,,2038-08-04,3251,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.90079365079365,0.1340264268698581
,,,2038-08-05,3252,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.904761904761905,0.1340246341005633
,,,2038-08-06,3253,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.908730158730158,0.13402284133410292
,,,2038-08-09,3254,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.912698412698413,0.13402104857047648
,,,2038-08-10,3255,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.916666666666666,0.1340192558096842
,,,2038-08-11,3256,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.920634920634921,0.13401746305172635
,,,2038-08-12,3257,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.924603174603174,0.13401567029660244
,,,2038-08-13,3258,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.928571428571429,0.1340138775443125
,,,2038-08-16,3259,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.932539682539682,0.13401208479485693
,,,2038-08-17,3260,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.936507936507937,0.13401029204823556
,,,2038-08-18,3261,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.94047619047619,0.13400849930444814
,,,2038-08-19,3262,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.944444444444445,0.1340067065634949
,,,2038-08-20,3263,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.948412698412698,0.13400491382537583
,,,2038-08-23,3264,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.952380952380953,0.13400312109009094
,,,2038-08-24,3265,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.956349206349206,0.13400132835764
,,,2038-08-25,3266,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.96031746031746,0.13399953562802325
,,,2038-08-26,3267,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.964285714285714,0.13399774290124067
,,,2038-08-27,3268,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.968253968253968,0.13399595017729204
,,,2038-08-30,3269,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.972222222222221,0.1339941574561776
,,,2038-08-31,3270,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.976190476190476,0.13399236473789733
,,,2038-09-01,3271,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.98015873015873,0.13399057202245102
,,,2038-09-02,3272,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.984126984126984,0.13398877930983888
,,,2038-09-03,3273,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.988095238095237,0.1339869866000607
,,,2038-09-06,3274,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.992063492063492,0.1339851938931167
,,,2038-09-08,3275,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,12.996031746031745,0.13398340118900665
,,,2038-09-09,3276,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.0,0.13398160848773077
,,,2038-09-10,3277,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.003968253968255,0.13397981578928908
,,,2038-09-13,3278,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.007936507936508,0.13397802309368112
,,,2038-09-14,3279,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.011904761904763,0.13397623040090756
,,,2038-09-15,3280,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.015873015873016,0.13397443771096795
,,,2038-09-16,3281,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.01984126984127,0.1339726450238623
,,,2038-09-17,3282,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.023809523809524,0.1339708523395906
,,,2038-09-20,3283,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.027777777777779,0.1339690596581531
,,,2038-09-21,3284,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.031746031746032,0.13396726697954953
,,,2038-09-22,3285,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.035714285714286,0.13396547430377992
,,,2038-09-23,3286,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.03968253968254,0.1339636816308445
,,,2038-09-24,3287,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.043650793650794,0.13396188896074301
,,,2038-09-27,3288,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.047619047619047,0.1339600962934755
,,,2038-09-28,3289,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.051587301587302,0.13395830362904215
,,,2038-09-29,3290,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.055555555555555,0.13395651096744277
,,,2038-09-30,3291,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.05952380952381,0.1339547183086771
,,,2038-10-01,3292,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.063492063492063,0.13395292565274564
,,,2038-10-04,3293,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.067460317460318,0.13395113299964834
,,,2038-10-05,3294,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.071428571428571,0.13394934034938477
,,,2038-10-06,3295,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.075396825396826,0.13394754770195538
,,,2038-10-07,3296,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.079365079365079,0.13394575505735973
,,,2038-10-08,3297,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.083333333333334,0.13394396241559825
,,,2038-10-11,3298,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.087301587301587,0.1339421697766705
,,,2038-10-13,3299,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.091269841269842,0.13394037714057694
,,,2038-10-14,3300,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.095238095238095,0.13393858450731733
,,,2038-10-15,3301,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.09920634920635,0.13393679187689167
,,,2038-10-18,3302,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.103174603174603,0.13393499924929975
,,,2038-10-19,3303,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.107142857142858,0.133933206624542
,,,2038-10-20,3304,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.11111111111111,0.133931414002618
,,,2038-10-21,3305,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.115079365079366,0.13392962138352815
,,,2038-10-22,3306,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.119047619047619,0.13392782876727205
,,,2038-10-25,3307,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.123015873015873,0.1339260361538499
,,,2038-10-26,3308,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.126984126984127,0.13392424354326193
,,,2038-10-27,3309,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.130952380952381,0.1339224509355077
,,,2038-10-28,3310,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.134920634920634,0.1339206583305872
,,,2038-10-29,3311,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.13888888888889,0.13391886572850087
,,,2038-11-01,3312,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.142857142857142,0.13391707312924828
,,,2038-11-03,3313,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.146825396825397,0.13391528053282964
,,,2038-11-04,3314,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.15079365079365,0.13391348793924496
,,,2038-11-05,3315,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.154761904761905,0.133911695348494
,,,2038-11-08,3316,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.158730158730158,0.13390990276057702
,,,2038-11-09,3317,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.162698412698413,0.13390811017549398
,,,2038-11-10,3318,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.166666666666666,0.1339063175932449
,,,2038-11-11,3319,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.170634920634921,0.13390452501382955
,,,2038-11-12,3320,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.174603174603174,0.13390273243724815
,,,2038-11-16,3321,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.178571428571429,0.1339009398635005
,,,2038-11-17,3322,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.182539682539682,0.13389914729258678
,,,2038-11-18,3323,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.186507936507937,0.1338973547245068
,,,2038-11-19,3324,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.19047619047619,0.1338955621592608
,,,2038-11-22,3325,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.194444444444445,0.1338937695968485
,,,2038-11-23,3326,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.198412698412698,0.13389197703727018
,,,2038-11-24,3327,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.202380952380953,0.1338901844805258
,,,2038-11-25,3328,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.206349206349206,0.13388839192661495
,,,2038-11-26,3329,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.21031746031746,0.13388659937553826
,,,2038-11-29,3330,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.214285714285714,0.1338848068272951
,,,2038-11-30,3331,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.218253968253968,0.13388301428188587
,,,2038-12-01,3332,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.222222222222221,0.1338812217393106
,,,2038-12-02,3333,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.226190476190476,0.13387942919956908
,,,2038-12-03,3334,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.23015873015873,0.13387763666266128
,,,2038-12-06,3335,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.234126984126984,0.13387584412858722
,,,2038-12-07,3336,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.238095238095237,0.1338740515973471
,,,2038-12-08,3337,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.242063492063492,0.13387225906894074
,,,2038-12-09,3338,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.246031746031745,0.1338704665433681
,,,2038-12-10,3339,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.25,0.13386867402062919
,,,2038-12-13,3340,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.253968253968255,0.13386688150072423
,,,2038-12-14,3341,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.257936507936508,0.133865088983653
,,,2038-12-15,3342,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.261904761904763,0.13386329646941553
,,,2038-12-16,3343,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.265873015873016,0.13386150395801177
,,,2038-12-17,3344,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.26984126984127,0.13385971144944175
,,,2038-12-20,3345,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.273809523809524,0.1338579189437057
,,,2038-12-21,3346,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.277777777777779,0.13385612644080314
,,,2038-12-22,3347,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.281746031746032,0.13385433394073432
,,,2038-12-23,3348,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.285714285714286,0.13385254144349945
,,,2038-12-24,3349,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.28968253968254,0.1338507489490981
,,,2038-12-27,3350,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.293650793650794,0.1338489564575307
,,,2038-12-28,3351,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.297619047619047,0.1338471639687968
,,,2038-12-29,3352,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.301587301587302,0.13384537148289688
,,,2038-12-30,3353,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.305555555555555,0.13384357899983046
,,,2038-12-31,3354,,0.1342899947886822,0.13383999404219904,3104.0,3355.0,13.30952380952381,0.133841786519598
DI1   - DI de 1 dia                                       ,F39,18781.29,2039-01-03,3355,0.13383999404219904,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.313492063492063,0.13383999404219904
,,,2039-01-04,3356,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.317460317460318,0.13383891829766648
,,,2039-01-05,3357,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.321428571428571,0.1338378425541542
,,,2039-01-06,3358,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.325396825396826,0.1338367668116629
,,,2039-01-07,3359,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.329365079365079,0.1338356910701919
,,,2039-01-10,3360,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.333333333333334,0.13383461532974184
,,,2039-01-11,3361,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.337301587301587,0.13383353959031208
,,,2039-01-12,3362,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.341269841269842,0.13383246385190328
,,,2039-01-13,3363,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.345238095238095,0.133831388114515
,,,2039-01-14,3364,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.34920634920635,0.13383031237814724
,,,2039-01-17,3365,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.353174603174603,0.13382923664280022
,,,2039-01-18,3366,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.357142857142858,0.13382816090847371
,,,2039-01-19,3367,,0.13383999404219904,0.13357001418410364,3355.0,3606.0,13.36111111111111,0.13382708517516773
