Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
,,,2037-08-10,3003,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.916666666666666,0.1347946737038419
,,,2037-08-11,3004,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.920634920634921,0.1347925050663279
,,,2037-08-12,3005,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.924603174603174,0.13479033643295812
,,,2037-08-13,3006,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.928571428571429,0.13478816780373282
,,,2037-08-14,3007,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.932539682539682,0.13478599917865175
,,,2037-08-17,3008,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.936507936507937,0.13478383055771515
,,,2037-08-18,3009,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.94047619047619,0.134781661940923
,,,2037-08-19,3010,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.944444444444445,0.13477949332827488
,,,2037-08-20,3011,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.948412698412698,0.13477732471977122
,,,2037-08-21,3012,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.952380952380953,0.1347751561154118
,,,2037-08-24,3013,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.956349206349206,0.13477298751519662
,,,2037-08-25,3014,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.96031746031746,0.13477081891912568
,,,2037-08-26,3015,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.964285714285714,0.1347686503271992
,,,2037-08-27,3016,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.968253968253968,0.13476648173941674
,,,2037-08-28,3017,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.972222222222221,0.13476431315577875
,,,2037-08-31,3018,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.976190476190476,0.134762144576285
,,,2037-09-01,3019,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.98015873015873,0.13475997600093548
,,,2037-09-02,3020,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.984126984126984,0.13475780742972998
,,,2037-09-03,3021,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.988095238095237,0.13475563886266895
,,,2037-09-04,3022,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.992063492063492,0.13475347029975215
,,,2037-09-08,3023,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,11.996031746031745,0.13475130174097938
,,,2037-09-09,3024,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.0,0.13474913318635107
,,,2037-09-10,3025,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.003968253968255,0.13474696463586677
,,,2037-09-11,3026,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.007936507936508,0.1347447960895265
,,,2037-09-14,3027,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.011904761904763,0.13474262754733068
,,,2037-09-15,3028,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.015873015873016,0.1347404590092789
,,,2037-09-16,3029,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.01984126984127,0.13473829047537134
,,,2037-09-17,3030,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.023809523809524,0.1347361219456078
,,,2037-09-18,3031,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.027777777777779,0.13473395341998873
,,,2037-09-21,3032,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.031746031746032,0.13473178489851345
,,,2037-09-22,3033,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.035714285714286,0.13472961638118242
,,,2037-09-23,3034,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.03968253968254,0.1347274478679954
,,,2037-09-24,3035,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.043650793650794,0.13472527935895262
,,,2037-09-25,3036,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.047619047619047,0.13472311085405408
,,,2037-09-28,3037,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.051587301587302,0.13472094235329957
,,,2037-09-29,3038,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.055555555555555,0.13471877385668884
,,,2037-09-30,3039,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.05952380952381,0.13471660536422259
,,,2037-10-01,3040,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.063492063492063,0.13471443687590035
,,,2037-10-02,3041,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.067460317460318,0.13471226839172212
,,,2037-10-05,3042,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.071428571428571,0.13471009991168792
,,,2037-10-06,3043,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.075396825396826,0.13470793143579773
,,,2037-10-07,3044,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.079365079365079,0.13470576296405157
,,,2037-10-08,3045,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.083333333333334,0.13470359449644942
,,,2037-10-09,3046,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.087301587301587,0.1347014260329915
,,,2037-10-13,3047,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.091269841269842,0.1346992575736774
,,,2037-10-14,3048,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.095238095238095,0.1346970891185073
,,,2037-10-15,3049,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.09920634920635,0.13469492066748145
,,,2037-10-16,3050,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.103174603174603,0.1346927522205994
,,,2037-10-19,3051,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.107142857142858,0.13469058377786136
,,,2037-10-20,3052,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.11111111111111,0.13468841533926734
,,,2037-10-21,3053,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.115079365079366,0.13468624690481712
,,,2037-10-22,3054,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.119047619047619,0.13468407847451114
,,,2037-10-23,3055,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.123015873015873,0.13468191004834895
,,,2037-10-26,3056,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.126984126984127,0.13467974162633056
,,,2037-10-27,3057,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.130952380952381,0.1346775732084564
,,,2037-10-28,3058,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.134920634920634,0.13467540479472606
,,,2037-10-29,3059,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.13888888888889,0.1346732363851395
,,,2037-10-30,3060,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.142857142857142,0.1346710679796972
,,,2037-11-03,3061,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.146825396825397,0.13466889957839867
,,,2037-11-04,3062,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.15079365079365,0.13466673118124395
,,,2037-11-05,3063,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.154761904761905,0.13466456278823302
,,,2037-11-06,3064,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.158730158730158,0.13466239439936611
,,,2037-11-09,3065,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.162698412698413,0.134660226014643
,,,2037-11-10,3066,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.166666666666666,0.1346580576340639
,,,2037-11-11,3067,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.170634920634921,0.1346558892576286
,,,2037-11-12,3068,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.174603174603174,0.13465372088533734
,,,2037-11-13,3069,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.178571428571429,0.13465155251718963
,,,2037-11-16,3070,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.182539682539682,0.13464938415318595
,,,2037-11-17,3071,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.186507936507937,0.13464721579332606
,,,2037-11-18,3072,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.19047619047619,0.13464504743760974
,,,2037-11-19,3073,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.194444444444445,0.13464287908603767
,,,2037-11-23,3074,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.198412698412698,0.13464071073860895
,,,2037-11-24,3075,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.202380952380953,0.13463854239532425
,,,2037-11-25,3076,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.206349206349206,0.13463637405618334
,,,2037-11-26,3077,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.21031746031746,0.13463420572118623
,,,2037-11-27,3078,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.214285714285714,0.13463203739033291
,,,2037-11-30,3079,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.218253968253968,0.1346298690636234
,,,2037-12-01,3080,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.222222222222221,0.13462770074105745
,,,2037-12-02,3081,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.226190476190476,0.1346255324226353
,,,2037-12-03,3082,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.23015873015873,0.13462336410835718
,,,2037-12-04,3083,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.234126984126984,0.13462119579822263
,,,2037-12-07,3084,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.238095238095237,0.13461902749223165
,,,2037-12-08,3085,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.242063492063492,0.13461685919038446
,,,2037-12-09,3086,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.246031746031745,0.13461469089268108
,,,2037-12-10,3087,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.25,0.13461252259912126
,,,2037-12-11,3088,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.253968253968255,0.13461035430970525
,,,2037-12-14,3089,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.257936507936508,0.1346081860244328
,,,2037-12-15,3090,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.261904761904763,0.13460601774330416
,,,2037-12-16,3091,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.265873015873016,0.1346038494663191
,,,2037-12-17,3092,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.26984126984127,0.13460168119347782
,,,2037-12-18,3093,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.273809523809524,0.13459951292478012
,,,2037-12-21,3094,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.277777777777779,0.13459734466022621
,,,2037-12-22,3095,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.281746031746032,0.13459517639981566
,,,2037-12-23,3096,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.285714285714286,0.1345930081435489
,,,2037-12-24,3097,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.28968253968254,0.13459083989142573
,,,2037-12-28,3098,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.293650793650794,0.13458867164344612
,,,2037-12-29,3099,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.297619047619047,0.1345865033996103
,,,2037-12-30,3100,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.301587301587302,0.13458433515991786
,,,2037-12-31,3101,,0.13512001627027637,0.1345799986929641,2853.0,3102.0,12.305555555555555,0.1345821669243692
DI1   - DI de 1 dia                                       ,F38,21135.17,2038-01-04,3102,0.1345799986929641,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.30952380952381,0.1345799986929641
,,,2038-01-05,3103,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.313492063492063,0.13457820549837995
,,,2038-01-06,3104,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.317460317460318,0.13457641230662998
,,,2038-01-07,3105,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.321428571428571,0.13457461911771396
,,,2038-01-08,3106,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.325396825396826,0.1345728259316321
,,,2038-01-11,3107,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.329365079365079,0.13457103274838444
,,,2038-01-12,3108,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.333333333333334,0.13456923956797073
,,,2038-01-13,3109,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.337301587301587,0.13456744639039142
,,,2038-01-14,3110,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.341269841269842,0.13456565321564606
,,,2038-01-15,3111,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.345238095238095,0.13456386004373466
,,,2038-01-18,3112,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.34920634920635,0.13456206687465766
,,,2038-01-19,3113,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.353174603174603,0.1345602737084146
,,,2038-01-20,3114,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.357142857142858,0.13455848054500552
,,,2038-01-21,3115,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.36111111111111,0.1345566873844306
,,,2038-01-22,3116,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.365079365079366,0.13455489422668965
,,,2038-01-25,3117,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.369047619047619,0.13455310107178287
,,,2038-01-26,3118,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.373015873015873,0.13455130791971026
,,,2038-01-27,3119,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.376984126984127,0.1345495147704716
,,,2038-01-28,3120,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.380952380952381,0.13454772162406692
,,,2038-01-29,3121,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.384920634920634,0.1345459284804964
,,,2038-02-01,3122,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.38888888888889,0.13454413533975984
,,,2038-02-02,3123,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.392857142857142,0.13454234220185746
,,,2038-02-03,3124,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.396825396825397,0.13454054906678903
,,,2038-02-04,3125,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.40079365079365,0.13453875593455478
,,,2038-02-05,3126,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.404761904761905,0.13453696280515448
,,,2038-02-08,3127,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.408730158730158,0.13453516967858814
,,,2038-02-09,3128,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.412698412698413,0.13453337655485575
,,,2038-02-10,3129,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.416666666666666,0.13453158343395755
,,,2038-02-11,3130,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.420634920634921,0.1345297903158933
,,,2038-02-12,3131,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.424603174603174,0.134527997200663
,,,2038-02-15,3132,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.428571428571429,0.13452620408826688
,,,2038-02-16,3133,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.432539682539682,0.1345244109787045
,,,2038-02-17,3134,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.436507936507937,0.13452261787197628
,,,2038-02-18,3135,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.44047619047619,0.13452082476808203
,,,2038-02-19,3136,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.444444444444445,0.13451903166702173
,,,2038-02-22,3137,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.448412698412698,0.13451723856879538
,,,2038-02-23,3138,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.452380952380953,0.13451544547340322
,,,2038-02-24,3139,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.456349206349206,0.13451365238084478
,,,2038-02-25,3140,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.46031746031746,0.13451185929112053
,,,2038-02-26,3141,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.464285714285714,0.13451006620423
,,,2038-03-01,3142,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.468253968253968,0.13450827312017366
,,,2038-03-02,3143,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.472222222222221,0.13450648003895105
,,,2038-03-03,3144,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.476190476190476,0.1345046869605626
,,,2038-03-04,3145,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.48015873015873,0.13450289388500813
,,,2038-03-05,3146,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.484126984126984,0.1345011008122874
,,,2038-03-10,3147,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.488095238095237,0.1344993077424006
,,,2038-03-11,3148,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.492063492063492,0.13449751467534776
,,,2038-03-12,3149,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.496031746031745,0.1344957216111291
,,,2038-03-15,3150,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.5,0.13449392854974418
,,,2038-03-16,3151,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.503968253968255,0.134492135491193
,,,2038-03-17,3152,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.507936507936508,0.13449034243547597
,,,2038-03-18,3153,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.511904761904763,0.1344885493825927
,,,2038-03-19,3154,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.515873015873016,0.13448675633254337
,,,2038-03-22,3155,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.51984126984127,0.13448496328532822
,,,2038-03-23,3156,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.523809523809524,0.13448317024094658
,,,2038-03-24,3157,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.527777777777779,0.13448137719939912
,,,2038-03-25,3158,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.531746031746032,0.1344795841606854
,,,2038-03-26,3159,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.535714285714286,0.1344777911248054
,,,2038-03-29,3160,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.53968253968254,0.13447599809175959
,,,2038-03-30,3161,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.543650793650794,0.1344742050615475
,,,2038-03-31,3162,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.547619047619047,0.13447241203416938
,,,2038-04-01,3163,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.551587301587302,0.13447061900962498
,,,2038-04-02,3164,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.555555555555555,0.13446882598791454
,,,2038-04-05,3165,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.55952380952381,0.13446703296903784
,,,2038-04-06,3166,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.563492063492063,0.13446523995299509
,,,2038-04-07,3167,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.567460317460318,0.13446344693978607
,,,2038-04-08,3168,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.571428571428571,0.13446165392941123
,,,2038-04-09,3169,,0.1345799986929641,0.13412999576148832,3102.0,3353.0,12.575396825396826,0.1344598609218699
